area_code,area_name,census_geography,economic_activity_all,economically_active_total,employee_part_time,employee_full_time,self_employed_employees_part_time,self_employed_employees_full_time,self_employed_part_time,self_employed_full_time,employed_total,unemployed,student_full_time,economically_inactive_total,retired,student,home_or_family,sick_or_disabled,other,employed_total_perc,unemployed_perc,retired_perc,centroid_x,centroid_y
W02000385,Cardiff 019,msoa,4938,3158,528,1630,31,159,132,173,2653,129,376,1780,711,743,164,91,71,53.7,2.6,14.4,318931.73089975474,179967.89790040077
W02000383,Cardiff 017,msoa,5271,3574,849,1933,6,40,74,171,3073,339,162,1697,718,247,235,357,140,58.3,6.4,13.6,320028.80355946417,180077.89351950734
W02000367,Cardiff 001,msoa,4282,2955,615,1638,36,134,127,193,2743,98,114,1327,800,241,154,75,57,64.1,2.3,18.7,318112.1535024042,183540.9266083678
W02000370,Cardiff 004,msoa,4340,2970,650,1714,11,108,90,175,2748,94,128,1370,995,154,92,82,47,63.3,2.2,22.9,315466.19002279395,182819.66194350368
W02000382,Cardiff 016,msoa,3956,2406,536,1269,11,38,34,92,1980,315,111,1550,513,173,246,471,147,50.1,8.0,13.0,322749.2920302189,180021.5445260411
W02000379,Cardiff 013,msoa,4227,2655,668,1320,13,23,51,77,2152,373,130,1572,343,229,359,485,156,50.9,8.8,8.1,323625.40885052015,180923.73970999802
W02000239,The Vale of Glamorgan 003,msoa,4873,3377,681,1671,38,264,189,311,3154,100,123,1496,933,219,180,98,66,64.7,2.1,19.1,307395.09128592815,172945.20075659265
W02000277,Rhondda Cynon Taf 026,msoa,5196,3565,709,2079,13,74,86,206,3167,232,166,1631,812,226,157,355,81,61.0,4.5,15.6,311566.88545201515,185662.7045601383
W02000404,Cardiff 038,msoa,4597,3094,670,1700,8,33,63,140,2614,333,147,1503,413,231,260,422,177,56.9,7.2,9.0,320137.30289849057,176413.19151841872
W02000403,Cardiff 037,msoa,5119,3488,711,2024,12,49,83,139,3018,310,160,1631,377,249,344,446,215,59.0,6.1,7.4,321271.4848485954,176861.40012527682
W02000388,Cardiff 022,msoa,4259,2989,652,1676,20,70,65,196,2679,168,142,1270,603,195,156,244,72,62.9,3.9,14.2,321965.14948186494,178662.45996821942
W02000375,Cardiff 009,msoa,4979,3560,742,2056,8,44,74,171,3095,323,142,1419,453,201,324,320,121,62.2,6.5,9.1,320579.61476656364,180624.39380982492
W02000381,Cardiff 015,msoa,4394,2979,638,1697,6,49,42,137,2569,231,179,1415,544,190,222,360,99,58.5,5.3,12.4,321687.65765538416,180215.05874170273
W02000410,Cardiff 044,msoa,5915,3819,822,1838,28,75,136,191,3090,370,359,2096,422,549,467,409,249,52.2,6.3,7.1,317772.248829523,175402.7775575231
W02000408,Cardiff 042,msoa,5410,3326,704,1606,22,51,124,168,2675,377,274,2084,401,481,428,478,296,49.4,7.0,7.4,317299.1560895332,176286.47525633706
W02000398,Cardiff 032,msoa,10590,4446,325,1449,13,51,39,94,1971,164,2311,6144,176,5647,99,113,109,18.6,1.5,1.7,317959.0454378823,176979.98436992243
W02000394,Cardiff 028,msoa,8103,4229,429,1579,11,51,70,151,2291,212,1726,3874,194,3386,102,116,76,28.3,2.6,2.4,317951.72353768157,178375.20505895797
W02000373,Cardiff 007,msoa,4580,3094,686,1692,11,49,58,143,2639,312,143,1486,483,189,273,407,134,57.6,6.8,10.5,322588.40423120663,181375.121819115
W02000376,Cardiff 010,msoa,4925,3441,722,1993,14,92,105,177,3103,202,136,1484,701,210,136,332,105,63.0,4.1,14.2,313880.2201269126,182058.28384689707
W02000368,Cardiff 002,msoa,4453,3474,663,2160,11,82,88,191,3195,136,143,979,512,175,118,122,52,71.7,3.1,11.5,317055.78963273147,182947.95795937997
W02000369,Cardiff 003,msoa,5924,4809,826,3098,20,125,106,258,4433,188,188,1115,452,256,218,122,67,74.8,3.2,7.6,321946.49976866436,183085.80415493637
W02000399,Cardiff 033,msoa,8789,5618,751,2912,18,55,109,218,4063,530,1025,3171,450,1909,170,417,225,46.2,6.0,5.1,319276.1774547001,177295.50443569018
W02000402,Cardiff 036,msoa,8496,5281,824,2668,20,51,121,196,3880,566,835,3215,410,1230,334,640,601,45.7,6.7,4.8,319762.9575245634,176950.699963194
W02000396,Cardiff 030,msoa,6908,4438,560,2293,11,46,111,202,3223,226,989,2470,289,1666,204,185,126,46.7,3.3,4.2,318867.44077411183,178257.26712803706
W02000395,Cardiff 029,msoa,4845,3616,558,2177,17,91,126,222,3191,179,246,1229,464,295,159,177,134,65.9,3.7,9.6,320227.0097875482,178355.99962600775
W02000390,Cardiff 024,msoa,4618,2801,530,1424,21,153,106,196,2430,102,269,1817,809,720,129,89,70,52.6,2.2,17.5,319795.8285386419,178955.58785246368
W02000374,Cardiff 008,msoa,4030,2732,589,1455,31,137,113,172,2497,123,112,1298,757,219,140,108,74,62.0,3.1,18.8,319229.36908083636,181349.99125136307
W02000412,Cardiff 046,msoa,4921,3338,706,1763,17,66,110,181,2843,309,186,1583,428,264,297,382,212,57.8,6.3,8.7,317410.07679263654,174997.84924464396
W02000422,Cardiff 048,msoa,5537,4859,360,3689,11,72,110,241,4483,165,211,678,170,258,81,87,82,81.0,3.0,3.1,319494.12760848907,170171.27437436898
W02000391,Cardiff 025,msoa,7594,3970,429,2054,11,59,69,132,2754,224,992,3624,268,2960,132,175,89,36.3,2.9,3.5,317053.523163438,178608.11445396586
W02000371,Cardiff 005,msoa,6409,4621,948,2798,15,82,132,206,4181,255,185,1788,782,286,240,365,115,65.2,4.0,12.2,317748.78187170904,181776.48083822106
W02000392,Cardiff 026,msoa,6779,4890,905,2737,30,198,175,330,4375,182,333,1889,974,490,157,191,77,64.5,2.7,14.4,314848.42851463234,178393.50785419712
W02000393,Cardiff 027,msoa,4582,3189,742,1778,8,58,69,147,2802,278,109,1393,558,178,204,327,126,61.2,6.1,12.2,313524.564148278,178341.46818095483
W02000397,Cardiff 031,msoa,4755,3217,780,1738,5,58,82,177,2840,226,151,1538,682,183,198,353,122,59.7,4.8,14.3,313843.8804615948,177536.20537766753
W02000405,Cardiff 039,msoa,4959,2790,790,1191,6,30,46,105,2168,486,136,2169,545,255,526,605,238,43.7,9.8,11.0,313246.7454842016,176588.02629035947
W02000407,Cardiff 041,msoa,4391,2674,679,1324,2,33,55,140,2233,300,141,1717,545,221,324,466,161,50.9,6.8,12.4,314486.2806574489,176231.06466606655
W02000242,The Vale of Glamorgan 006,msoa,5628,3785,844,2023,27,149,159,265,3467,150,168,1843,1215,225,159,163,81,61.6,2.7,21.6,314669.93862747983,172267.6511891968
W02000389,Cardiff 023,msoa,6012,4024,863,2260,15,63,100,215,3516,311,197,1988,790,312,289,444,153,58.5,5.2,13.1,315420.8362349494,179063.82508542857
W02000372,Cardiff 006,msoa,5487,4032,792,2389,25,160,165,236,3767,118,147,1455,819,263,192,121,60,68.7,2.2,14.9,312376.4501658448,181867.14267800216
W02000380,Cardiff 014,msoa,5303,3805,740,2173,21,186,149,280,3549,94,162,1498,968,230,124,129,47,66.9,1.8,18.3,310168.7783747446,180058.52360947695
W02000409,Cardiff 043,msoa,4106,2679,673,1429,17,58,47,126,2350,219,110,1427,595,159,231,309,133,57.2,5.3,14.5,312298.2939946976,175499.46115497436
W02000411,Cardiff 045,msoa,4597,2992,726,1562,10,53,60,132,2543,325,124,1605,491,176,321,497,120,55.3,7.1,10.7,312929.362842845,175344.27200916177
W02000366,Newport 020,msoa,5991,4621,808,2832,42,187,140,288,4297,159,165,1370,745,245,192,119,69,71.7,2.7,12.4,326833.09589914547,184132.50562584517
W02000377,Cardiff 011,msoa,5149,3928,778,2411,11,83,79,198,3560,197,171,1221,452,216,228,240,85,69.1,3.8,8.8,324086.03961420053,179997.14018928944
W01001945,Cardiff 048D,lsoa,1239,1112,78,832,3,20,25,66,1024,35,53,127,31,50,16,17,13,82.6,2.8,2.5,317985.240791411,173170.06166257316
W01001762,Cardiff 046D,lsoa,1254,808,168,397,3,10,21,37,636,117,55,446,86,63,92,147,58,50.7,9.3,6.9,317847.6588320238,174330.72231915547
W01001761,Cardiff 046C,lsoa,1249,769,155,394,4,16,28,54,651,78,40,480,120,79,95,101,85,52.1,6.2,9.6,317770.376610388,174807.87490715488
W01001760,Cardiff 046B,lsoa,1218,860,206,427,7,21,32,46,739,69,52,358,118,65,63,79,33,60.7,5.7,9.7,318271.7779509862,174597.32094699456
W01001768,Cardiff 044E,lsoa,1102,660,148,292,7,14,34,44,539,67,54,442,71,102,120,88,61,48.9,6.1,6.4,317795.73532268766,175114.46946316413
W01001765,Cardiff 044B,lsoa,979,609,135,317,4,17,24,34,531,62,16,370,85,72,73,81,59,54.2,6.3,8.7,318034.9700517446,175236.83380225793
W01001944,Cardiff 048C,lsoa,931,809,52,627,0,7,19,43,748,29,32,122,15,63,11,19,14,80.3,3.1,1.6,319172.73353598046,175360.28469841514
W01001941,Cardiff 032G,lsoa,1015,631,46,438,4,14,7,28,537,21,73,384,16,325,17,9,17,52.9,2.1,1.6,318370.0264991199,176122.04859170687
W01001922,Cardiff 032E,lsoa,1921,673,49,106,0,5,5,8,173,23,477,1248,13,1184,11,18,22,9.0,1.2,0.7,318441.67343972024,177174.89746943806
W01001835,Cardiff 033F,lsoa,1370,818,107,451,1,11,16,34,620,102,96,552,144,226,17,135,30,45.3,7.4,10.5,319163.1064928849,176989.70806852786
W01001722,Cardiff 028D,lsoa,1452,731,68,278,2,4,4,20,376,36,319,721,31,638,19,18,15,25.9,2.5,2.1,317994.5730386287,177950.67752156605
W01001832,Cardiff 033C,lsoa,1714,910,88,364,0,5,9,19,485,86,339,804,34,693,12,38,27,28.3,5.0,2.0,318822.75299932214,177364.13178028178
W01001829,Cardiff 033A,lsoa,1585,956,132,441,5,13,24,33,648,74,234,629,52,458,41,39,39,40.9,4.7,3.3,318952.3067351652,177576.1399080316
W01001720,Cardiff 028C,lsoa,1781,883,73,275,2,9,9,26,394,43,446,898,43,808,12,25,10,22.1,2.4,2.4,318311.6762975676,177957.33048299738
W01001718,Cardiff 028A,lsoa,1516,867,102,325,3,13,23,39,505,48,314,649,23,551,29,24,22,33.3,3.2,1.5,318292.06895463704,178205.4464774337
W01001726,Cardiff 028E,lsoa,1531,841,86,322,3,10,18,31,470,47,324,690,40,582,20,29,19,30.7,3.1,2.6,317987.79620204493,178643.3277225744
W01001732,Cardiff 019A,lsoa,1104,764,147,445,8,35,36,44,715,25,24,340,192,73,42,17,16,64.8,2.3,17.4,318582.2438484572,180596.2325995843
W01001863,Cardiff 022A,lsoa,1128,804,177,453,4,17,15,54,720,46,38,324,147,49,42,64,22,63.8,4.1,13.0,322043.57605008455,178872.9684212532
W01001864,Cardiff 022B,lsoa,1102,803,170,460,7,25,17,61,740,33,30,299,183,40,29,37,10,67.2,3.0,16.6,321492.14911038417,179362.10779155957
W01001816,Cardiff 009B,lsoa,1831,1370,266,860,2,20,21,43,1212,112,46,461,108,75,122,114,42,66.2,6.1,5.9,320919.38247148704,181428.06049558803
W01001951,Cardiff 049E,lsoa,907,752,63,543,5,15,13,40,679,29,44,155,28,50,25,34,18,74.9,3.2,3.1,319130.1531423386,175914.43031953776
W01001952,Cardiff 049F,lsoa,1027,772,62,570,3,5,12,19,671,51,50,255,35,100,34,50,36,65.3,5.0,3.4,318418.24622610374,175452.54005560747
W01001711,Cardiff 040C,lsoa,1125,760,195,383,4,17,14,38,651,70,39,365,147,34,61,96,27,57.9,6.2,13.1,316203.69648416643,175555.5168494717
W01001716,Cardiff 035C,lsoa,930,714,136,402,1,22,23,61,645,28,41,216,110,41,26,26,13,69.4,3.0,11.8,314968.5154869864,177004.39911161043
W01001709,Cardiff 040A,lsoa,1394,1040,193,597,1,29,34,75,929,62,49,354,101,66,61,94,32,66.6,4.4,7.2,315587.4100512841,176385.62841007166
W01001714,Cardiff 035A,lsoa,1074,797,141,476,4,38,30,56,745,23,29,277,145,52,26,47,7,69.4,2.1,13.5,315450.4520412459,176941.41832862524
W01001782,Cardiff 026D,lsoa,1068,799,168,435,4,35,42,60,744,31,24,269,164,41,19,34,11,69.7,2.9,15.4,315011.87099834334,177563.36343797957
W01001781,Cardiff 026C,lsoa,1245,892,145,496,11,49,42,79,822,39,31,353,179,67,35,55,17,66.0,3.1,14.4,315697.5290266145,177869.63622136708
W01001786,Cardiff 023B,lsoa,1126,786,141,496,1,14,24,43,719,38,29,340,160,54,44,61,21,63.9,3.4,14.2,315211.3505782571,178771.97737299945
W01001785,Cardiff 023A,lsoa,787,466,110,235,1,6,15,24,391,55,20,321,106,51,55,82,27,49.7,7.0,13.5,315711.8426125762,179035.13922929703
W01001889,Cardiff 020B,lsoa,1092,752,178,418,0,18,22,54,690,41,21,340,191,38,36,55,20,63.2,3.8,17.5,315846.33175113495,180024.07937946572
W01001852,Cardiff 004B,lsoa,1264,908,180,525,3,46,24,59,837,30,41,356,255,41,28,19,13,66.2,2.4,20.2,315557.37112023454,183003.6531699536
W01001104,The Vale of Glamorgan 004E,lsoa,1491,1049,228,625,3,17,31,67,971,37,41,442,281,58,29,60,14,65.1,2.5,18.8,316707.5554207408,173032.5119750009
W01001710,Cardiff 040B,lsoa,1224,901,194,522,3,12,29,62,822,40,39,323,133,46,45,74,25,67.2,3.3,10.9,316102.42249586864,176511.7835085576
W01001717,Cardiff 035D,lsoa,1247,909,142,582,4,19,25,67,839,40,30,338,139,59,38,75,27,67.3,3.2,11.1,315852.5780742257,176971.18944461693
W01001712,Cardiff 040D,lsoa,1154,922,143,582,8,23,39,59,854,38,30,232,86,37,41,46,22,74.0,3.3,7.5,316361.20647613064,176748.51056765593
W01001715,Cardiff 035B,lsoa,1248,982,123,637,0,37,37,82,916,41,25,266,133,52,23,42,16,73.4,3.3,10.7,316012.94367676566,177112.17626137784
W01001858,Cardiff 034A,lsoa,1368,1092,130,696,5,44,41,101,1017,44,31,276,118,61,34,42,21,74.3,3.2,8.6,316582.9060015113,177629.86517420766
W01001788,Cardiff 023D,lsoa,1018,618,151,320,2,9,13,27,522,66,30,400,126,65,65,106,38,51.3,6.5,12.4,316065.8039755076,178574.56730447107
W01001787,Cardiff 023C,lsoa,1085,753,162,397,4,10,16,33,622,76,55,332,124,51,44,92,21,57.3,7.0,11.4,316404.2883713633,178983.53799257995
W01001658,Newport 020D,lsoa,1317,960,171,546,11,47,43,69,887,36,37,357,185,64,46,40,22,67.4,2.7,14.0,326533.4556828396,182260.35567539692
W01001808,Cardiff 007C,lsoa,1060,652,156,332,1,8,14,18,529,100,23,408,92,49,102,121,44,49.9,9.4,8.7,321972.16743152123,181453.1882794492
W01001241,Rhondda Cynon Taf 026D,lsoa,1305,931,182,547,3,20,25,62,839,53,39,374,177,68,34,77,18,64.3,4.1,13.6,312724.9213323827,183568.6413201884
W01001798,Cardiff 002D,lsoa,1092,789,178,476,1,13,11,41,720,40,29,303,177,43,31,40,12,65.9,3.7,16.2,316732.80973315146,182576.8974918238
W01001851,Cardiff 012D,lsoa,1019,696,141,420,1,12,28,41,643,30,23,323,220,40,27,30,6,63.1,2.9,21.6,315557.6746175932,181025.6780495372
W01001854,Cardiff 004D,lsoa,997,643,150,376,3,15,21,37,602,14,27,354,286,20,19,19,10,60.4,1.4,28.7,316109.80670907727,181807.84630464492
W01001887,Cardiff 020A,lsoa,1124,829,153,491,6,31,37,61,779,17,33,295,166,67,26,20,16,69.3,1.5,14.8,314977.8282943473,180017.57332257813
W01001888,Cardiff 010A,lsoa,1235,918,182,550,5,24,29,45,835,40,43,317,165,50,42,40,20,67.6,3.2,13.4,314135.600253507,180195.4149934938
W01001890,Cardiff 021D,lsoa,1258,834,148,441,3,19,13,49,673,35,126,424,168,173,23,45,15,53.5,2.8,13.4,316483.66176333436,179638.56904295104
W01001891,Cardiff 020C,lsoa,1152,809,171,472,3,22,21,53,742,37,30,343,190,40,33,66,14,64.4,3.2,16.5,315410.9817886886,179715.59161292328
W01001892,Cardiff 020D,lsoa,991,711,173,402,3,13,19,44,654,25,32,280,180,57,16,13,14,66.0,2.5,18.2,316107.24095778906,179415.75095764425
W01001893,Cardiff 010B,lsoa,1405,1021,219,578,3,27,32,60,919,64,38,384,169,64,41,76,34,65.4,4.6,12.0,313783.2225323797,182961.56831210348
W01001948,Cardiff 006E,lsoa,1187,993,159,651,6,35,21,61,933,30,30,194,71,58,40,16,9,78.6,2.5,6.0,312756.6307454484,180156.8968415484
W01001953,Cardiff 005G,lsoa,1081,777,163,480,2,10,14,22,691,45,41,304,121,53,45,63,22,63.9,4.2,11.2,316858.6410710665,181727.40124843208
W01001773,Cardiff 012A,lsoa,1761,1320,196,878,7,30,37,77,1225,48,47,441,165,113,71,57,35,69.6,2.7,9.4,316652.56745037227,180444.1868416113
W01001776,Cardiff 021C,lsoa,977,720,142,439,2,15,20,44,662,23,35,257,128,60,33,25,11,67.8,2.4,13.1,317117.4798952975,179486.9645164268
W01001949,Cardiff 005F,lsoa,978,802,107,604,0,13,8,24,756,22,24,176,56,47,24,35,14,77.3,2.2,5.7,316895.9772853537,181213.63481104947
W01001770,Cardiff 018B,lsoa,841,588,80,386,4,18,21,31,540,20,28,253,148,46,16,28,15,64.2,2.4,17.6,317842.7818681769,179648.87513925027
W01001772,Cardiff 021A,lsoa,995,690,163,397,4,17,30,37,648,26,16,305,197,45,22,32,9,65.1,2.6,19.8,316152.2808048271,180194.86721146267
W01001789,Cardiff 023E,lsoa,1146,851,150,528,5,16,24,55,778,39,34,295,132,54,38,55,16,67.9,3.4,11.5,314522.84070591454,179376.87057134602
W01001792,Cardiff 005B,lsoa,1194,802,190,438,6,12,19,37,702,66,34,392,147,50,57,118,20,58.8,5.5,12.3,317586.08927225583,181060.5024423225
W01001794,Cardiff 001C,lsoa,1073,837,172,527,4,16,17,35,771,34,32,236,107,50,40,28,11,71.9,3.2,10.0,317712.5339723969,183125.13116749187
W01001795,Cardiff 002B,lsoa,1157,937,160,601,5,29,33,45,873,26,38,220,110,42,30,22,16,75.5,2.2,9.5,316892.93875464424,183112.1987646707
W01001796,Cardiff 002C,lsoa,1131,872,162,531,3,20,21,56,793,42,37,259,151,37,24,28,19,70.1,3.7,13.4,317209.97601355927,182840.9703306879
W01001797,Cardiff 005C,lsoa,1023,764,154,457,1,16,28,50,706,31,27,259,148,42,33,22,14,69.0,3.0,14.5,317582.2117757669,182370.85211540625
W01001809,Cardiff 017A,lsoa,1005,718,169,389,2,13,12,51,636,52,30,287,149,44,32,45,17,63.3,5.2,14.8,319681.907778889,180326.85262021105
W01001810,Cardiff 017B,lsoa,1160,740,197,358,2,8,20,32,617,88,35,420,126,70,78,114,32,53.2,7.6,10.9,320191.3922935975,180489.89836612207
W01001813,Cardiff 017D,lsoa,1094,678,156,338,2,3,14,28,541,100,37,416,150,40,66,119,41,49.5,9.1,13.7,320072.321371389,180013.54439909806
W01001814,Cardiff 017E,lsoa,1079,805,162,498,0,10,17,32,719,57,29,274,146,44,25,39,20,66.6,5.3,13.5,320046.6103454035,179549.89615646677
W01001815,Cardiff 008D,lsoa,1013,728,156,413,7,8,15,35,634,48,46,285,142,44,34,49,16,62.6,4.7,14.0,320011.4578494053,181584.97682839242
W01001819,Cardiff 014D,lsoa,1723,1163,241,637,9,59,67,73,1086,34,43,560,367,81,42,53,17,63.0,2.0,21.3,309961.1694630933,182346.64748400394
W01001820,Cardiff 006A,lsoa,873,640,128,378,4,23,23,39,595,24,21,233,128,42,32,19,12,68.2,2.7,14.7,311693.2517174133,183218.34034321114
W01001896,Cardiff 020E,lsoa,1098,816,176,481,6,27,19,47,756,23,37,282,167,57,26,26,6,68.9,2.1,15.2,315249.6479761583,180480.3603847506
W01001840,Cardiff 007D,lsoa,1356,1013,191,603,6,30,29,50,909,58,46,343,162,37,46,77,21,67.0,4.3,11.9,323119.8482272534,181509.22298488198
W01001802,Cardiff 007A,lsoa,1137,789,182,438,2,9,10,50,691,58,40,348,147,49,37,91,24,60.8,5.1,12.9,322574.5956320743,181168.9613219585
W01001879,Cardiff 013A,lsoa,1279,857,205,478,4,7,17,22,733,82,42,422,107,66,88,125,36,57.3,6.4,8.4,323637.80557883694,180858.03620307395
W01001880,Cardiff 013B,lsoa,996,623,142,306,3,5,8,21,485,100,38,373,46,58,115,110,44,48.7,10.0,4.6,324169.1784868598,180957.53225814574
W01001113,The Vale of Glamorgan 003A,lsoa,1677,1113,230,525,9,99,88,100,1051,32,30,564,345,79,78,38,24,62.7,1.9,20.6,306236.8773483947,177117.80209097796
W01001135,The Vale of Glamorgan 003C,lsoa,1072,747,162,344,13,72,36,77,704,12,31,325,193,51,37,22,22,65.7,1.1,18.0,309437.28714040015,172288.8320071897
W01001240,Rhondda Cynon Taf 026C,lsoa,1468,1103,205,676,6,19,25,62,993,61,49,365,213,53,27,56,16,67.6,4.2,14.5,312664.80712559214,184979.70168993747
W01001872,Cardiff 038B,lsoa,1150,800,168,465,0,11,10,34,688,70,42,350,100,63,61,88,38,59.8,6.1,8.7,320101.256454791,176637.50851963987
W01001874,Cardiff 038D,lsoa,1044,642,154,312,1,4,8,26,505,98,39,402,93,45,80,131,53,48.4,9.4,8.9,320137.30289849115,175822.17738833692
W01001694,Cardiff 036A,lsoa,1497,1025,181,574,6,13,13,34,821,138,66,472,81,131,70,116,74,54.8,9.2,5.4,319770.33786633017,176939.30945680017
W01001870,Cardiff 037A,lsoa,1024,766,141,463,6,6,22,41,679,53,34,258,87,39,39,70,23,66.3,5.2,8.5,320570.6143402268,176863.15638893892
W01001698,Cardiff 036E,lsoa,1623,1117,175,642,3,8,33,49,910,127,80,506,83,177,71,112,63,56.1,7.8,5.1,319933.1675215942,177301.0443730184
W01001871,Cardiff 037B,lsoa,1079,638,169,308,2,11,10,27,527,82,29,441,92,51,96,143,59,48.8,7.6,8.5,321103.75706321304,176870.4021991125
W01001869,Cardiff 038A,lsoa,1102,777,157,464,7,8,16,39,691,55,31,325,114,41,51,87,32,62.7,5.0,10.3,320390.2191841855,177262.7097622887
W01001697,Cardiff 036D,lsoa,1317,945,148,583,1,10,27,50,819,73,53,372,98,73,59,105,37,62.2,5.5,7.4,320347.99810449546,177368.79813788252
W01001825,Cardiff 029D,lsoa,1337,1007,166,620,5,17,38,59,905,58,44,330,107,56,54,55,58,67.7,4.3,8.0,320471.2572158646,178077.523180278
W01001875,Cardiff 037C,lsoa,1949,1433,247,913,2,24,37,52,1275,91,67,516,96,116,122,109,73,65.4,4.7,4.9,321300.4592102816,176861.40127526995
W01001828,Cardiff 024D,lsoa,1128,762,156,429,6,27,22,54,694,33,35,366,252,45,27,26,16,61.5,2.9,22.3,320299.15894635057,178900.51173020474
W01001868,Cardiff 022D,lsoa,1040,649,161,338,4,11,8,33,555,59,35,391,141,61,63,98,28,53.4,5.7,13.6,322010.5197306038,179549.00423104814
W01001883,Cardiff 016C,lsoa,1132,686,160,353,3,9,10,16,551,104,31,446,162,46,73,126,39,48.7,9.2,14.3,323115.9145795123,180503.62492457664
W01001884,Cardiff 013D,lsoa,882,521,165,188,1,2,8,13,377,115,29,361,46,55,93,122,45,42.7,13.0,5.2,323797.3879479243,180700.30339931662
W01001841,Cardiff 003A,lsoa,1507,1172,212,712,3,27,36,65,1055,57,60,335,152,74,43,50,16,70.0,3.8,10.1,320329.08775458595,182754.37346167152
W01001882,Cardiff 011C,lsoa,1315,1038,179,661,2,17,27,57,943,56,39,277,95,63,60,42,17,71.7,4.3,7.2,324870.43581255013,180976.1092935418
W01001843,Cardiff 003C,lsoa,1599,1311,229,843,5,55,28,74,1234,50,27,288,101,69,73,24,21,77.2,3.1,6.3,322733.18905566714,182591.84120133283
W01001842,Cardiff 003B,lsoa,1307,1111,161,771,7,18,21,66,1044,30,37,196,69,50,46,17,14,79.9,2.3,5.3,321240.7082033047,183433.37667911957
W01001803,Cardiff 015A,lsoa,1082,700,157,388,3,7,11,32,598,62,40,382,135,44,68,106,29,55.3,5.7,12.5,322211.1570869292,180247.56574680016
W01001805,Cardiff 015C,lsoa,1059,719,158,389,2,14,7,37,607,59,53,340,101,56,64,84,35,57.3,5.6,9.5,321596.4101043559,180453.91432741637
W01001811,Cardiff 009A,lsoa,967,567,132,271,2,1,11,17,434,110,23,400,103,50,104,92,51,44.9,11.4,10.7,320892.52513633046,180477.00077959005
W01001823,Cardiff 029B,lsoa,996,792,132,452,3,32,37,42,698,30,64,204,93,59,25,15,12,70.1,3.0,9.3,319687.90128276823,178108.21388617714
W01001865,Cardiff 022C,lsoa,989,733,144,425,5,17,25,48,664,30,39,256,132,45,22,45,12,67.1,3.0,13.3,321965.15128197754,178202.9104247234
W01001876,Cardiff 037D,lsoa,1067,651,154,340,2,8,14,19,537,84,30,416,102,43,87,124,60,50.3,7.9,9.6,320812.29467152053,177348.12850156237
