area_code,area_name,census_geography,all_car_avail,car_0,car_1,car_2,car_3,car_4,car_3_over,sum_of_cars,car_0_perc,car_1_perc,car_2_perc,car_3_over_perc,centroid_x,centroid_y
W01001835,Cardiff 033F,lsoa,908,526,297,71,12,2,14,483,57.9,32.7,7.8,1.5,319163.1064928849,176989.70806852786
W01001722,Cardiff 028D,lsoa,514,203,182,88,20,21,41,510,39.5,35.4,17.1,8.0,317994.5730386287,177950.67752156605
W01001832,Cardiff 033C,lsoa,741,433,218,61,17,12,29,448,58.4,29.4,8.2,3.9,318822.75299932214,177364.13178028178
W01001829,Cardiff 033A,lsoa,663,285,253,90,26,9,35,550,43.0,38.2,13.6,5.3,318952.3067351652,177576.1399080316
W01001720,Cardiff 028C,lsoa,590,238,213,84,33,22,55,580,40.3,36.1,14.2,9.3,318311.6762975676,177957.33048299738
W01001718,Cardiff 028A,lsoa,577,226,201,110,28,12,40,554,39.2,34.8,19.1,6.9,318292.06895463704,178205.4464774337
W01001726,Cardiff 028E,lsoa,524,163,179,114,50,18,68,634,31.1,34.2,21.8,13.0,317987.79620204493,178643.3277225744
W01001732,Cardiff 019A,lsoa,667,91,307,216,41,12,53,922,13.6,46.0,32.4,7.9,318582.2438484572,180596.2325995843
W01001863,Cardiff 022A,lsoa,637,135,273,174,44,11,55,803,21.2,42.9,27.3,8.6,322043.57605008455,178872.9684212532
W01001864,Cardiff 022B,lsoa,623,121,269,170,47,16,63,819,19.4,43.2,27.3,10.1,321492.14911038417,179362.10779155957
W01001816,Cardiff 009B,lsoa,1065,278,513,242,27,5,32,1098,26.1,48.2,22.7,3.0,320919.38247148704,181428.06049558803
W01001951,Cardiff 049E,lsoa,548,135,304,97,11,1,12,535,24.6,55.5,17.7,2.2,319130.1531423386,175914.43031953776
W01001952,Cardiff 049F,lsoa,621,191,343,81,4,2,6,525,30.8,55.2,13.0,1.0,318418.24622610374,175452.54005560747
W01001711,Cardiff 040C,lsoa,720,285,308,98,26,3,29,595,39.6,42.8,13.6,4.0,316203.69648416643,175555.5168494717
W01001716,Cardiff 035C,lsoa,543,116,257,137,20,13,33,645,21.4,47.3,25.2,6.1,314968.5154869864,177004.39911161043
W01001709,Cardiff 040A,lsoa,721,179,322,180,29,11,40,816,24.8,44.7,25.0,5.5,315587.4100512841,176385.62841007166
W01001714,Cardiff 035A,lsoa,612,84,286,206,25,11,36,821,13.7,46.7,33.7,5.9,315450.4520412459,176941.41832862524
W01001782,Cardiff 026D,lsoa,591,62,234,244,39,12,51,895,10.5,39.6,41.3,8.6,315011.87099834334,177563.36343797957
W01001781,Cardiff 026C,lsoa,829,201,371,213,33,11,44,946,24.2,44.8,25.7,5.3,315697.5290266145,177869.63622136708
W01001786,Cardiff 023B,lsoa,628,158,303,144,19,4,23,666,25.2,48.2,22.9,3.7,315211.3505782571,178771.97737299945
W01001785,Cardiff 023A,lsoa,482,185,213,63,19,2,21,404,38.4,44.2,13.1,4.4,315711.8426125762,179035.13922929703
W01001889,Cardiff 020B,lsoa,747,194,351,156,36,10,46,813,26.0,47.0,20.9,6.2,315846.33175113495,180024.07937946572
W01001852,Cardiff 004B,lsoa,723,66,256,308,69,24,93,1181,9.1,35.4,42.6,12.9,315557.37112023454,183003.6531699536
W01001104,The Vale of Glamorgan 004E,lsoa,864,136,393,265,54,16,70,1157,15.7,45.5,30.7,8.1,316707.5554207408,173032.5119750009
W01001710,Cardiff 040B,lsoa,701,231,318,129,21,2,23,648,33.0,45.4,18.4,3.3,316102.42249586864,176511.7835085576
W01001717,Cardiff 035D,lsoa,768,220,360,162,20,6,26,776,28.6,46.9,21.1,3.4,315852.5780742257,176971.18944461693
W01001712,Cardiff 040D,lsoa,679,193,341,120,21,4,25,662,28.4,50.2,17.7,3.7,316361.20647613064,176748.51056765593
W01001715,Cardiff 035B,lsoa,765,182,397,161,17,8,25,804,23.8,51.9,21.0,3.3,316012.94367676566,177112.17626137784
W01001858,Cardiff 034A,lsoa,869,274,405,165,21,4,25,814,31.5,46.6,19.0,2.9,316582.9060015113,177629.86517420766
W01001788,Cardiff 023D,lsoa,608,231,265,95,16,1,17,507,38.0,43.6,15.6,2.8,316065.8039755076,178574.56730447107
W01001787,Cardiff 023C,lsoa,556,138,265,118,26,9,35,620,24.8,47.7,21.2,6.3,316404.2883713633,178983.53799257995
W01001658,Newport 020D,lsoa,697,61,232,307,68,29,97,1180,8.8,33.3,44.0,13.9,326533.4556828396,182260.35567539692
W01001808,Cardiff 007C,lsoa,638,313,241,64,17,3,20,434,49.1,37.8,10.0,3.1,321972.16743152123,181453.1882794492
W01001241,Rhondda Cynon Taf 026D,lsoa,756,162,349,202,35,8,43,891,21.4,46.2,26.7,5.7,312724.9213323827,183568.6413201884
W01001798,Cardiff 002D,lsoa,624,101,270,189,55,9,64,851,16.2,43.3,30.3,10.3,316732.80973315146,182576.8974918238
W01001851,Cardiff 012D,lsoa,697,132,343,184,25,13,38,865,18.9,49.2,26.4,5.5,315557.6746175932,181025.6780495372
W01001854,Cardiff 004D,lsoa,834,202,423,175,31,3,34,878,24.2,50.7,21.0,4.1,316109.80670907727,181807.84630464492
W01001887,Cardiff 020A,lsoa,613,78,252,218,53,12,65,899,12.7,41.1,35.6,10.6,314977.8282943473,180017.57332257813
W01001888,Cardiff 010A,lsoa,694,102,331,210,45,6,51,915,14.7,47.7,30.3,7.3,314135.600253507,180195.4149934938
W01001890,Cardiff 021D,lsoa,608,103,294,161,35,15,50,783,16.9,48.4,26.5,8.2,316483.66176333436,179638.56904295104
W01001891,Cardiff 020C,lsoa,762,221,331,162,39,9,48,811,29.0,43.4,21.3,6.3,315410.9817886886,179715.59161292328
W01001892,Cardiff 020D,lsoa,599,96,247,199,41,16,57,839,16.0,41.2,33.2,9.5,316107.24095778906,179415.75095764425
W01001893,Cardiff 010B,lsoa,793,156,354,220,46,17,63,1001,19.7,44.6,27.7,7.9,313783.2225323797,182961.56831210348
W01001948,Cardiff 006E,lsoa,637,32,261,284,46,14,60,1032,5.0,41.0,44.6,9.4,312756.6307454484,180156.8968415484
W01001953,Cardiff 005G,lsoa,643,177,285,139,28,14,42,704,27.5,44.3,21.6,6.5,316858.6410710665,181727.40124843208
W01001773,Cardiff 012A,lsoa,991,134,463,309,75,10,85,1355,13.5,46.7,31.2,8.6,316652.56745037227,180444.1868416113
W01001776,Cardiff 021C,lsoa,515,55,205,206,41,8,49,777,10.7,39.8,40.0,9.5,317117.4798952975,179486.9645164268
W01001949,Cardiff 005F,lsoa,635,129,354,140,10,2,12,672,20.3,55.7,22.0,1.9,316895.9772853537,181213.63481104947
W01001770,Cardiff 018B,lsoa,476,111,202,126,26,11,37,576,23.3,42.4,26.5,7.8,317842.7818681769,179648.87513925027
W01001772,Cardiff 021A,lsoa,603,80,294,175,39,15,54,832,13.3,48.8,29.0,9.0,316152.2808048271,180194.86721146267
W01001789,Cardiff 023E,lsoa,730,174,376,157,18,5,23,764,23.8,51.5,21.5,3.2,314522.84070591454,179376.87057134602
W01001792,Cardiff 005B,lsoa,705,214,325,137,24,5,29,692,30.4,46.1,19.4,4.1,317586.08927225583,181060.5024423225
W01001794,Cardiff 001C,lsoa,626,70,314,194,37,11,48,857,11.2,50.2,31.0,7.7,317712.5339723969,183125.13116749187
W01001795,Cardiff 002B,lsoa,644,43,287,254,42,18,60,1008,6.7,44.6,39.4,9.3,316892.93875464424,183112.1987646707
W01001796,Cardiff 002C,lsoa,653,95,277,213,54,14,68,922,14.5,42.4,32.6,10.4,317209.97601355927,182840.9703306879
W01001797,Cardiff 005C,lsoa,607,109,239,199,48,12,60,838,18.0,39.4,32.8,9.9,317582.2117757669,182370.85211540625
W01001809,Cardiff 017A,lsoa,538,126,243,134,24,11,35,628,23.4,45.2,24.9,6.5,319681.907778889,180326.85262021105
W01001810,Cardiff 017B,lsoa,635,241,274,109,10,1,11,526,38.0,43.1,17.2,1.7,320191.3922935975,180489.89836612207
W01001813,Cardiff 017D,lsoa,698,336,263,83,12,4,16,482,48.1,37.7,11.9,2.3,320072.321371389,180013.54439909806
W01001814,Cardiff 017E,lsoa,672,177,352,113,24,6,30,674,26.3,52.4,16.8,4.5,320046.6103454035,179549.89615646677
W01001815,Cardiff 008D,lsoa,511,51,248,174,30,8,38,718,10.0,48.5,34.1,7.4,320011.4578494053,181584.97682839242
W01001819,Cardiff 014D,lsoa,912,72,287,410,113,30,143,1578,7.9,31.5,45.0,15.7,309961.1694630933,182346.64748400394
W01001820,Cardiff 006A,lsoa,508,66,221,175,37,9,46,724,13.0,43.5,34.4,9.1,311693.2517174133,183218.34034321114
W01001896,Cardiff 020E,lsoa,628,97,261,218,37,15,52,878,15.4,41.6,34.7,8.3,315249.6479761583,180480.3603847506
W01001840,Cardiff 007D,lsoa,755,151,280,238,63,23,86,1042,20.0,37.1,31.5,11.4,323119.8482272534,181509.22298488198
W01001802,Cardiff 007A,lsoa,684,243,262,135,36,8,44,672,35.5,38.3,19.7,6.4,322574.5956320743,181168.9613219585
W01001879,Cardiff 013A,lsoa,817,292,370,140,14,1,15,698,35.7,45.3,17.1,1.8,323637.80557883694,180858.03620307395
W01001880,Cardiff 013B,lsoa,573,203,270,86,13,1,14,486,35.4,47.1,15.0,2.4,324169.1784868598,180957.53225814574
W01001113,The Vale of Glamorgan 003A,lsoa,913,45,267,412,127,62,189,1764,4.9,29.2,45.1,20.7,306236.8773483947,177117.80209097796
W01001135,The Vale of Glamorgan 003C,lsoa,600,32,180,260,86,42,128,1140,5.3,30.0,43.3,21.3,309437.28714040015,172288.8320071897
W01001240,Rhondda Cynon Taf 026C,lsoa,845,99,415,260,57,14,71,1162,11.7,49.1,30.8,8.4,312664.80712559214,184979.70168993747
W01001872,Cardiff 038B,lsoa,662,274,292,70,21,5,26,516,41.4,44.1,10.6,3.9,320101.256454791,176637.50851963987
W01001874,Cardiff 038D,lsoa,723,411,279,26,5,2,7,355,56.8,38.6,3.6,1.0,320137.30289849115,175822.17738833692
W01001694,Cardiff 036A,lsoa,878,475,329,67,6,1,7,485,54.1,37.5,7.6,0.8,319770.33786633017,176939.30945680017
W01001870,Cardiff 037A,lsoa,580,182,271,106,19,2,21,549,31.4,46.7,18.3,3.6,320570.6143402268,176863.15638893892
W01001698,Cardiff 036E,lsoa,896,464,335,79,12,6,18,559,51.8,37.4,8.8,2.0,319933.1675215942,177301.0443730184
W01001871,Cardiff 037B,lsoa,679,336,262,73,7,1,8,435,49.5,38.6,10.8,1.2,321103.75706321304,176870.4021991125
W01001869,Cardiff 038A,lsoa,623,218,286,103,14,2,16,542,35.0,45.9,16.5,2.6,320390.2191841855,177262.7097622887
W01001697,Cardiff 036D,lsoa,762,314,324,105,17,2,19,593,41.2,42.5,13.8,2.5,320347.99810449546,177368.79813788252
W01001825,Cardiff 029D,lsoa,774,210,348,179,32,5,37,824,27.1,45.0,23.1,4.8,320471.2572158646,178077.523180278
W01001875,Cardiff 037C,lsoa,1140,296,557,255,26,6,32,1173,26.0,48.9,22.4,2.8,321300.4592102816,176861.40127526995
W01001828,Cardiff 024D,lsoa,637,72,270,231,47,17,64,945,11.3,42.4,36.3,10.0,320299.15894635057,178900.51173020474
W01001868,Cardiff 022D,lsoa,609,182,265,131,26,5,31,642,29.9,43.5,21.5,5.1,322010.5197306038,179549.00423104814
W01001883,Cardiff 016C,lsoa,675,276,283,91,19,6,25,549,40.9,41.9,13.5,3.7,323115.9145795123,180503.62492457664
W01001884,Cardiff 013D,lsoa,527,245,240,31,10,1,11,336,46.5,45.5,5.9,2.1,323797.3879479243,180700.30339931662
W01001841,Cardiff 003A,lsoa,740,46,298,330,46,20,66,1181,6.2,40.3,44.6,8.9,320329.08775458595,182754.37346167152
W01001882,Cardiff 011C,lsoa,739,89,330,264,48,8,56,1037,12.0,44.7,35.7,7.6,324870.43581255013,180976.1092935418
W01001843,Cardiff 003C,lsoa,808,42,270,386,68,42,110,1433,5.2,33.4,47.8,13.6,322733.18905566714,182591.84120133283
W01001842,Cardiff 003B,lsoa,726,42,349,292,34,9,43,1072,5.8,48.1,40.2,5.9,321240.7082033047,183433.37667911957
W01001803,Cardiff 015A,lsoa,712,324,261,107,14,6,20,542,45.5,36.7,15.0,2.8,322211.1570869292,180247.56574680016
W01001805,Cardiff 015C,lsoa,645,264,241,112,22,6,28,555,40.9,37.4,17.4,4.3,321596.4101043559,180453.91432741637
W01001811,Cardiff 009A,lsoa,540,239,234,58,8,1,9,378,44.3,43.3,10.7,1.7,320892.52513633046,180477.00077959005
W01001823,Cardiff 029B,lsoa,521,89,215,174,32,11,43,708,17.1,41.3,33.4,8.3,319687.90128276823,178108.21388617714
W01001865,Cardiff 022C,lsoa,515,82,215,160,47,11,58,721,15.9,41.7,31.1,11.3,321965.15128197754,178202.9104247234
W01001876,Cardiff 037D,lsoa,678,344,241,77,13,3,16,447,50.7,35.5,11.4,2.4,320812.29467152053,177348.12850156237
W01001799,Cardiff 001D,lsoa,520,76,203,189,40,12,52,753,14.6,39.0,36.3,10.0,318474.7023998587,182283.07708122753
W01001844,Cardiff 003D,lsoa,841,81,403,313,38,6,44,1168,9.6,47.9,37.2,5.2,320785.69507312286,182065.03534313262
W01001783,Cardiff 026E,lsoa,508,48,234,176,40,10,50,747,9.4,46.1,34.6,9.8,313850.8666340961,179335.12842716696
W01001790,Cardiff 023F,lsoa,500,156,222,98,16,8,24,501,31.2,44.4,19.6,4.8,315265.0054912311,179229.61493339727
W01001757,Cardiff 025C,lsoa,571,179,232,111,32,17,49,630,31.3,40.6,19.4,8.6,317275.0227764844,178985.37149432627
W01001774,Cardiff 018D,lsoa,541,53,218,230,33,7,40,807,9.8,40.3,42.5,7.4,317099.3418083176,179966.96331610254
W01001733,Cardiff 019B,lsoa,586,113,223,169,62,19,81,833,19.3,38.1,28.8,13.8,319266.44970719743,179964.98609239905
W01001812,Cardiff 017C,lsoa,484,126,255,82,15,6,21,488,26.0,52.7,16.9,4.3,319881.2394315599,180234.27738073564
W01001806,Cardiff 015D,lsoa,799,227,371,167,24,10,34,817,28.4,46.4,20.9,4.3,321317.65130765154,179803.20573472613
W01001867,Cardiff 016B,lsoa,545,221,229,79,13,3,16,438,40.6,42.0,14.5,2.9,322497.6754532895,179611.50930539166
W01001895,Cardiff 010D,lsoa,851,356,327,146,16,6,22,692,41.8,38.4,17.2,2.6,314073.8891558276,180705.13773265426
W01001848,Cardiff 012B,lsoa,618,91,280,191,43,13,56,849,14.7,45.3,30.9,9.1,316282.2242649768,180968.9091454483
W01001769,Cardiff 018A,lsoa,617,60,227,255,52,23,75,989,9.7,36.8,41.3,12.2,317717.7562848745,180513.37820103212
W01001731,Cardiff 008B,lsoa,534,46,172,250,48,18,66,907,8.6,32.2,46.8,12.4,318638.2345261434,181084.84642271526
W01001736,Cardiff 008C,lsoa,601,66,277,204,43,11,54,861,11.0,46.1,33.9,9.0,319343.6434955176,181610.99103171675
W01001946,Cardiff 049C,lsoa,707,275,340,82,9,1,10,536,38.9,48.1,11.6,1.4,317923.7678766262,174071.87499002845
W01001767,Cardiff 044D,lsoa,691,314,282,79,14,2,16,490,45.4,40.8,11.4,2.3,317501.3183257516,175247.02123918198
W01001766,Cardiff 044C,lsoa,685,316,281,72,11,5,16,479,46.1,41.0,10.5,2.3,317493.494488932,175556.80659604576
W01001764,Cardiff 044A,lsoa,603,253,256,78,14,2,16,462,42.0,42.5,12.9,2.7,317582.16521547025,175608.81513239193
W01001855,Cardiff 042A,lsoa,685,310,288,76,9,2,11,475,45.3,42.0,11.1,1.6,317192.6824188151,176163.8731885365
W01001857,Cardiff 042C,lsoa,843,481,293,56,8,5,13,453,57.1,34.8,6.6,1.5,317086.3042044775,176298.3240899503
W01001856,Cardiff 042B,lsoa,776,450,256,58,8,4,12,415,58.0,33.0,7.5,1.5,317643.1085447294,176156.11702926556
W01001862,Cardiff 042D,lsoa,707,359,250,79,19,0,19,465,50.8,35.4,11.2,2.7,317497.8520257142,176378.67708085806
W01001721,Cardiff 032A,lsoa,594,299,182,78,23,12,35,459,50.3,30.6,13.1,5.9,317751.8346860609,177680.40022308216
W01001719,Cardiff 028B,lsoa,534,135,211,127,42,19,61,673,25.3,39.5,23.8,11.4,317707.5465713019,178062.46691481525
W01001939,Cardiff 032F,lsoa,627,365,229,26,5,2,7,304,58.2,36.5,4.1,1.1,317959.04553788126,176992.19724434696
W01001755,Cardiff 025A,lsoa,536,127,215,125,41,28,69,703,23.7,40.1,23.3,12.9,317455.84062947636,178602.61523126415
W01001758,Cardiff 025D,lsoa,652,164,265,136,57,30,87,840,25.2,40.6,20.9,13.3,317672.3119235572,178795.10386031188
W01001771,Cardiff 018C,lsoa,688,79,306,251,41,11,52,977,11.5,44.5,36.5,7.6,317163.0500403451,180498.7621005363
W01001793,Cardiff 002A,lsoa,567,34,241,234,45,13,58,903,6.0,42.5,41.3,10.2,317204.3921053238,183268.24817401677
W01001657,Newport 020C,lsoa,547,12,166,253,79,37,116,1070,2.2,30.3,46.3,21.2,324419.52194464067,183719.67563788543
W01001804,Cardiff 015B,lsoa,643,246,263,110,18,6,24,561,38.3,40.9,17.1,3.7,321906.340127758,181006.294551031
W01001881,Cardiff 013C,lsoa,645,257,268,96,17,7,24,542,39.8,41.6,14.9,3.7,323170.7502957466,181225.0387263099
W01001877,Cardiff 011A,lsoa,721,86,320,248,53,14,67,1035,11.9,44.4,34.4,9.3,324244.8131614613,181793.53931799452
W01001850,Cardiff 012C,lsoa,790,88,339,293,52,18,70,1156,11.1,42.9,37.1,8.9,316035.1582275457,181230.596810674
W01001853,Cardiff 004C,lsoa,749,138,355,207,36,13,49,940,18.4,47.4,27.6,6.5,316279.8461891827,181969.2150797473
W01001777,Cardiff 001A,lsoa,610,38,221,249,74,28,102,1073,6.2,36.2,40.8,16.7,319337.92751694005,183640.3645755297
W01001791,Cardiff 005A,lsoa,734,174,330,186,36,8,44,847,23.7,45.0,25.3,6.0,318102.51964988816,181632.0540125292
W01001800,Cardiff 005D,lsoa,665,246,269,118,25,7,32,609,37.0,40.5,17.7,4.8,317162.57298363885,181986.40628148016
W01001807,Cardiff 007B,lsoa,591,256,257,62,11,5,16,435,43.3,43.5,10.5,2.7,322342.940489826,181575.02323656206
