area_code,area_name,census_geography,all_ages,under_1,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100_over,age_0_to_15,age_16_to_34,age_35_to_64,age_65_plus,age_0_to_15_perc,age_16_to_34_perc,age_35_to_64_perc,age_65_plus_perc,centroid_x,centroid_y
W02000386,Cardiff 020,msoa,7748,73,78,89,98,77,95,65,84,73,77,76,85,93,87,96,106,91,107,82,71,55,81,77,62,96,70,70,61,46,53,64,65,68,55,87,97,107,74,111,125,80,97,128,104,129,128,135,127,108,133,122,123,125,114,108,105,111,109,105,109,108,105,111,105,123,81,88,76,77,60,55,73,86,59,75,66,76,76,86,66,70,56,70,46,49,47,53,34,27,30,27,18,7,7,9,8,4,4,1,1,1,1352,1361,3366,1669,17.4,17.6,43.4,21.5,315542.1435410684,180054.16599766392
W02000387,Cardiff 021,msoa,5962,63,49,74,69,68,67,65,66,54,46,60,50,53,63,67,70,64,80,96,148,99,54,67,86,76,61,71,52,64,61,82,88,70,80,62,86,83,87,85,56,74,86,96,99,89,85,88,88,89,92,112,91,87,81,73,78,75,74,55,75,68,88,71,78,72,56,55,48,57,45,56,45,62,49,45,40,46,36,49,45,43,33,30,36,27,24,32,20,18,19,18,8,5,2,2,0,1,2,0,2,0,984,1461,2461,1056,16.5,24.5,41.3,17.7,316534.8233989328,179882.69938471977
W02000384,Cardiff 018,msoa,5753,78,69,69,62,89,76,47,73,55,51,53,56,76,54,53,79,49,66,66,44,48,44,58,61,55,56,54,51,65,86,55,62,65,59,77,86,93,82,90,95,91,90,66,88,108,86,87,89,89,108,77,82,104,75,79,64,75,93,65,64,93,90,80,77,65,58,69,67,49,43,45,47,46,48,39,33,42,39,23,46,51,45,40,35,25,35,22,26,14,26,13,9,7,7,2,4,1,1,0,2,2,1040,1121,2531,1061,18.1,19.5,44.0,18.4,317550.9609321383,179967.79436724854
W02000385,Cardiff 019,msoa,6818,38,41,58,68,77,74,69,53,71,67,71,90,73,101,77,101,98,94,200,311,177,120,110,85,80,75,64,67,60,69,57,49,47,57,49,52,56,58,60,65,87,81,80,107,79,83,92,99,95,89,96,108,74,93,87,86,92,87,78,94,72,76,69,77,82,80,62,63,67,50,46,49,59,67,72,50,59,64,50,62,70,46,49,23,41,34,37,23,25,31,21,20,11,7,8,8,5,2,0,4,1,1129,1869,2454,1366,16.6,27.4,36.0,20.0,318931.73089975474,179967.89790040077
W02000383,Cardiff 017,msoa,7219,117,112,99,111,104,100,95,79,87,88,109,114,82,90,105,122,116,99,109,98,81,77,72,91,87,93,105,103,112,111,101,98,94,101,105,103,102,110,100,114,125,108,100,101,97,97,101,81,93,86,59,91,72,77,73,82,70,81,90,104,88,105,76,103,105,86,92,63,67,61,68,53,43,44,47,53,37,28,34,32,24,22,22,18,9,8,10,9,8,6,5,0,4,1,0,1,0,0,0,3,0,1614,1853,2794,958,22.4,25.7,38.7,13.3,320028.80355946417,180077.89351950734
W02000367,Cardiff 001,msoa,6068,58,60,51,65,65,65,65,60,71,62,74,71,80,80,71,97,90,90,80,42,39,44,61,62,66,53,42,44,44,36,55,43,36,40,58,58,58,61,69,65,82,69,79,91,87,93,98,100,93,116,98,94,96,96,109,87,84,103,86,79,93,78,80,105,81,74,95,80,69,63,54,52,54,54,74,64,65,51,42,44,51,51,39,35,27,33,27,36,21,32,12,19,5,7,10,6,5,4,2,2,1,1095,1025,2588,1360,18.0,16.9,42.6,22.4,318112.1535024042,183540.9266083678
W02000370,Cardiff 004,msoa,6509,44,51,57,68,64,40,61,64,48,71,55,66,73,72,68,85,71,85,60,55,24,41,50,74,51,39,42,44,48,41,53,45,48,47,50,64,56,68,73,75,92,87,88,83,82,112,97,84,106,101,94,95,95,77,93,85,69,78,83,83,85,82,86,101,98,72,88,75,95,78,68,79,71,84,90,90,86,91,91,72,95,81,75,70,66,53,69,55,56,34,22,17,18,12,4,6,5,2,4,4,4,987,968,2572,1982,15.2,14.9,39.5,30.5,315466.19002279395,182819.66194350368
W02000382,Cardiff 016,msoa,5738,102,91,88,66,77,74,79,71,66,70,90,59,86,100,93,107,79,100,103,79,68,83,75,80,64,95,82,73,93,68,72,68,73,59,58,45,59,51,70,64,72,76,70,67,85,84,72,79,89,91,82,76,79,62,68,57,73,60,56,55,56,56,37,48,50,52,40,41,64,41,62,75,50,38,32,39,37,43,33,45,20,30,31,26,13,20,17,18,23,27,12,5,6,4,3,4,1,2,1,2,1,1319,1472,1989,958,23.0,25.7,34.7,16.7,322749.2920302189,180021.5445260411
W02000379,Cardiff 013,msoa,6270,145,132,137,164,124,126,110,109,86,99,97,108,101,99,88,103,100,94,92,91,87,75,108,101,110,125,117,103,119,114,90,115,86,93,83,71,114,72,81,67,78,83,83,80,75,77,70,81,80,67,72,57,57,64,58,60,62,56,58,74,46,49,46,56,38,32,30,35,34,36,28,33,23,19,22,21,20,27,16,8,19,9,7,12,6,11,10,9,8,9,7,4,4,0,1,2,1,2,0,1,1,1828,1903,2032,507,29.2,30.4,32.4,8.1,323625.40885052015,180923.73970999802
W02000239,The Vale of Glamorgan 003,msoa,6679,46,65,71,50,91,81,60,83,99,86,70,86,81,100,77,107,91,95,79,51,54,46,43,53,46,36,38,35,27,23,37,46,43,50,67,49,72,64,86,115,87,94,110,123,121,100,105,127,133,109,120,110,115,111,89,102,106,97,91,92,99,79,92,128,126,108,113,96,98,80,95,87,73,52,59,51,55,40,40,43,47,48,28,33,38,34,19,13,21,5,8,8,3,2,5,5,3,1,0,2,1,1253,960,3052,1414,18.8,14.4,45.7,21.2,307395.09128592815,172945.20075659265
W02000277,Rhondda Cynon Taf 026,msoa,7000,75,81,81,70,65,65,68,53,54,57,60,78,74,88,93,91,80,85,83,78,85,84,84,81,87,73,81,99,88,77,101,89,97,79,86,97,85,101,90,102,97,90,105,103,122,123,103,114,95,89,114,77,95,99,93,61,79,87,103,88,115,97,91,114,91,79,77,62,65,61,64,70,63,64,54,51,62,67,41,33,41,28,41,33,34,43,21,28,20,18,24,11,13,4,13,8,5,5,2,2,3,1153,1617,2920,1310,16.5,23.1,41.7,18.7,311566.88545201515,185662.7045601383
W02000404,Cardiff 038,msoa,6048,113,116,110,86,59,66,53,50,56,45,61,66,62,62,72,67,61,87,65,70,83,90,105,95,91,127,141,128,140,124,150,110,119,122,100,86,80,95,86,107,90,75,76,96,92,83,85,92,84,93,85,67,83,66,62,49,66,51,62,57,51,45,43,60,60,28,46,30,40,34,44,39,37,37,27,23,26,29,25,31,26,19,21,20,24,9,10,7,8,8,4,5,5,1,2,2,1,1,0,0,0,1144,2008,2227,669,18.9,33.2,36.8,11.1,320137.30289849057,176413.19151841872
W02000403,Cardiff 037,msoa,7213,147,135,115,157,133,120,98,93,71,89,99,103,98,94,98,119,90,84,101,104,94,85,94,79,119,142,161,139,171,128,185,154,139,127,140,121,118,114,123,80,96,94,90,88,105,79,109,115,106,87,80,76,79,72,78,63,63,57,44,57,50,72,47,49,39,31,30,37,37,28,37,31,33,36,32,34,35,26,20,29,25,29,27,7,8,13,16,17,11,8,8,3,3,4,2,0,0,0,0,0,0,1769,2336,2451,657,24.5,32.4,34.0,9.1,321271.4848485954,176861.40012527682
W02000388,Cardiff 022,msoa,5888,72,61,52,76,68,68,54,48,78,69,51,77,68,74,73,93,87,75,81,83,60,79,76,70,42,71,68,50,67,52,57,62,58,57,59,58,55,68,56,67,95,73,82,86,80,84,105,115,120,94,95,99,89,95,81,86,81,64,88,78,93,86,67,82,82,45,57,59,61,43,51,51,54,43,37,41,42,40,41,52,37,25,39,26,33,20,21,18,29,19,19,13,7,5,6,5,1,2,3,2,1,1082,1254,2504,1048,18.4,21.3,42.5,17.8,321965.14948186494,178662.45996821942
W02000375,Cardiff 009,msoa,7062,160,143,144,124,132,123,104,100,92,108,100,72,110,85,109,88,92,95,85,79,77,78,101,100,121,110,144,163,139,135,119,136,117,96,108,115,121,131,116,108,106,97,80,86,79,72,77,77,89,63,76,72,72,63,75,70,72,81,75,77,75,79,77,76,65,51,47,48,37,30,44,28,32,24,21,27,29,25,22,15,19,12,14,12,11,7,7,15,6,24,9,5,2,8,7,6,4,3,0,0,0,1794,2095,2522,651,25.4,29.7,35.7,9.2,320579.61476656364,180624.39380982492
W02000381,Cardiff 015,msoa,6271,86,78,73,83,67,72,71,69,71,72,70,70,87,78,70,83,76,83,84,90,93,73,82,68,83,93,86,75,83,84,100,66,75,72,77,64,60,73,73,79,72,64,97,82,80,91,114,81,94,100,92,88,90,83,103,87,80,95,71,71,64,81,51,68,48,39,45,48,48,50,42,49,36,49,49,46,47,43,43,53,50,46,54,49,46,41,35,38,25,12,22,9,9,2,0,4,0,2,1,0,0,1200,1543,2396,1132,19.1,24.6,38.2,18.1,321687.65765538416,180215.05874170273
W02000410,Cardiff 044,msoa,8423,187,167,167,180,153,140,130,123,132,117,115,108,116,114,100,110,99,84,187,259,149,131,143,141,185,167,165,155,182,174,160,145,134,143,148,157,143,120,100,133,136,129,104,115,91,89,86,92,77,83,82,91,82,78,73,53,64,58,56,39,46,52,50,51,49,44,47,36,34,37,39,35,33,48,32,33,34,39,29,28,26,22,15,17,17,14,16,12,12,8,9,5,1,1,6,1,0,3,0,1,0,2159,2951,2579,734,25.6,35.0,30.6,8.7,317772.248829523,175402.7775575231
W02000408,Cardiff 042,msoa,7240,138,119,106,119,92,100,97,96,77,89,88,82,79,66,84,70,81,96,87,79,116,132,150,152,186,176,206,188,181,181,170,134,140,135,136,123,105,102,105,122,94,117,107,76,72,66,88,79,79,84,88,79,63,93,78,62,48,69,47,57,68,47,42,41,39,37,36,24,44,36,32,38,33,33,31,22,32,29,29,30,22,29,23,15,9,14,11,9,8,9,14,7,4,1,3,1,2,0,2,3,0,1502,2726,2340,672,20.7,37.7,32.3,9.3,317299.1560895332,176286.47525633706
W02000398,Cardiff 032,msoa,11199,42,49,30,33,38,30,21,20,23,21,16,17,14,11,27,12,16,28,373,1402,2160,1732,1110,607,351,269,247,269,243,197,133,111,75,74,87,60,74,56,41,52,53,40,39,31,21,32,26,23,25,26,33,21,29,19,30,15,16,33,26,21,21,13,25,22,14,12,19,17,21,16,14,12,23,16,19,15,15,11,10,12,16,9,7,18,17,7,6,5,9,3,8,5,12,4,2,4,4,1,1,2,2,404,9484,937,374,3.6,84.7,8.4,3.3,317959.0454378823,176979.98436992243
W02000394,Cardiff 028,msoa,8922,59,29,42,44,39,28,32,28,29,21,24,35,28,31,31,25,33,29,91,540,1408,1418,975,517,345,288,219,190,156,144,108,96,87,71,76,72,47,41,60,38,51,33,38,41,49,49,42,55,35,37,39,29,32,32,26,23,22,45,32,36,32,28,32,20,33,15,20,13,16,13,25,14,20,9,18,20,23,17,16,18,16,21,13,17,15,16,12,19,13,17,8,11,5,2,3,6,1,0,0,4,1,525,6791,1149,457,5.9,76.1,12.9,5.1,317951.72353768157,178375.20505895797
W02000373,Cardiff 007,msoa,6541,86,107,94,105,93,75,91,81,89,88,83,85,90,111,94,94,89,96,124,83,82,76,72,84,92,75,89,103,99,87,78,78,88,56,66,59,73,67,77,80,86,83,102,73,109,87,78,105,98,93,98,93,99,90,115,75,91,126,88,74,72,63,59,66,59,46,49,47,52,30,33,42,49,40,37,38,54,31,30,39,44,39,34,37,36,29,18,18,8,6,12,13,1,1,2,0,1,0,3,0,1,1466,1617,2538,920,22.4,24.7,38.8,14.1,322588.40423120663,181375.121819115
W02000376,Cardiff 010,msoa,6780,93,78,87,78,83,82,80,74,80,76,57,66,96,77,76,104,69,104,70,64,60,52,68,70,68,77,82,92,74,61,76,101,93,82,75,92,85,85,86,86,108,107,100,105,100,110,102,118,107,102,104,118,99,92,100,119,98,95,89,90,81,87,75,94,93,52,72,58,71,59,43,57,59,42,47,48,36,45,35,38,42,33,37,29,31,30,41,28,24,18,16,15,6,6,1,4,1,2,1,1,0,1287,1438,2927,1128,19.0,21.2,43.2,16.6,313880.2201269126,182058.28384689707
W02000368,Cardiff 002,msoa,5946,65,79,74,74,86,64,72,64,70,68,79,86,70,77,83,76,81,99,66,55,50,46,70,74,79,84,84,75,86,73,77,74,83,73,83,70,64,76,88,94,97,106,101,100,86,96,128,99,124,113,120,112,84,107,94,83,88,81,83,48,70,58,67,65,51,40,74,42,36,38,37,26,31,30,34,33,27,25,20,36,21,30,18,22,11,20,14,7,6,5,7,2,0,0,0,1,0,0,1,0,0,1187,1412,2653,694,20.0,23.7,44.6,11.7,317055.78963273147,182947.95795937997
W02000369,Cardiff 003,msoa,7968,171,135,147,127,114,113,124,106,113,91,99,91,94,126,109,97,102,100,101,74,64,74,94,110,105,138,110,161,142,150,162,148,175,141,158,158,150,164,135,131,162,143,138,145,131,123,128,125,116,113,104,112,98,97,84,76,87,83,81,59,66,63,69,60,68,62,47,29,31,32,28,35,33,29,20,29,17,12,18,12,15,9,8,10,7,14,11,5,6,2,1,8,0,1,0,1,0,1,0,0,0,1857,2309,3269,533,23.3,29.0,41.0,6.7,321946.49976866436,183085.80415493637
W02000399,Cardiff 033,msoa,10087,102,94,83,43,63,53,38,58,37,49,51,43,47,47,37,37,50,52,96,349,658,715,686,505,409,374,317,303,280,253,229,226,188,168,119,145,128,110,95,110,86,98,90,89,102,93,91,80,87,78,74,74,68,75,85,58,70,59,69,52,49,49,61,54,65,35,47,35,31,40,38,34,31,41,36,25,45,30,24,23,22,20,26,33,27,33,20,15,17,8,13,4,5,7,5,7,0,2,3,2,0,882,5977,2444,784,8.7,59.3,24.2,7.8,319276.1774547001,177295.50443569018
W02000402,Cardiff 036,msoa,10371,154,130,138,103,99,89,93,100,87,78,89,91,85,100,84,76,103,124,268,580,489,324,300,290,284,269,285,276,289,258,252,256,203,190,182,151,167,151,158,124,131,131,113,116,119,115,128,117,84,107,118,78,78,67,74,67,66,74,54,55,45,44,54,59,50,40,43,43,37,37,33,35,32,36,43,33,26,23,14,18,13,21,17,18,19,11,8,11,8,14,5,6,2,6,2,1,1,1,1,0,0,1596,5222,2895,658,15.4,50.4,27.9,6.3,319762.9575245634,176950.699963194
W02000396,Cardiff 030,msoa,8079,101,75,66,57,68,68,50,55,43,66,47,54,42,62,54,45,57,50,117,331,591,638,516,385,281,332,295,227,221,180,161,170,139,108,125,104,76,93,80,83,85,67,72,67,58,54,67,58,53,57,52,60,50,44,52,52,41,40,46,33,30,39,53,40,34,27,32,21,24,28,27,26,13,26,20,28,17,17,12,22,15,18,9,12,8,8,12,4,3,10,5,5,4,3,1,0,2,1,1,1,0,953,4924,1740,462,11.8,60.9,21.5,5.7,318867.44077411183,178257.26712803706
W02000395,Cardiff 029,msoa,6322,101,97,89,82,78,87,58,59,59,53,56,48,39,54,60,52,41,67,46,53,95,122,127,148,118,120,152,132,120,137,121,120,93,133,117,100,120,108,102,73,95,88,77,77,86,84,90,99,85,70,69,96,77,88,69,78,82,66,70,61,55,58,61,58,52,48,43,41,48,30,40,30,42,37,30,40,33,36,31,23,26,24,22,17,25,28,21,12,12,8,12,7,4,6,2,6,2,2,1,2,3,1072,2062,2394,794,17.0,32.6,37.9,12.6,320227.0097875482,178355.99962600775
W02000390,Cardiff 024,msoa,6335,51,40,60,56,50,50,53,53,55,59,65,69,62,70,76,73,77,84,272,333,110,70,72,58,56,74,49,63,45,46,42,57,65,57,51,41,50,59,58,69,69,79,65,72,78,72,83,86,72,79,88,98,83,86,76,82,81,78,72,85,89,66,85,83,102,58,80,58,63,61,54,61,71,73,72,66,63,74,55,50,32,46,54,55,39,51,39,31,17,26,24,11,12,10,5,4,3,6,0,1,1,942,1681,2286,1426,14.9,26.5,36.1,22.5,319795.8285386419,178955.58785246368
W02000374,Cardiff 008,msoa,5683,42,50,53,73,59,57,64,64,73,63,74,71,92,61,82,79,76,76,75,62,31,42,59,58,55,32,41,34,39,42,51,36,47,46,55,50,62,51,76,77,68,79,65,75,80,99,91,82,107,80,79,93,83,83,76,84,77,68,79,87,97,105,94,91,101,86,77,74,71,62,45,49,55,61,54,51,43,45,37,39,38,34,45,46,35,29,26,33,26,16,20,9,5,4,5,7,0,2,1,0,0,1057,957,2439,1230,18.6,16.8,42.9,21.6,319229.36908083636,181349.99125136307
W02000412,Cardiff 046,msoa,6816,127,112,95,121,101,110,78,95,85,87,76,86,84,88,85,87,70,94,104,88,74,85,82,104,115,117,125,113,128,147,150,115,125,95,98,111,109,93,107,95,116,105,98,83,115,94,90,103,85,89,88,80,81,85,77,71,49,62,56,53,57,58,65,70,42,59,53,38,33,42,32,39,43,25,41,37,32,39,41,31,26,19,27,17,20,13,16,11,11,12,3,10,2,5,4,0,0,2,0,0,0,1517,2029,2487,783,22.3,29.8,36.5,11.5,317410.07679263654,174997.84924464396
W02000422,Cardiff 048,msoa,6043,102,75,52,35,30,25,15,26,11,11,11,12,17,14,12,16,11,18,23,42,61,104,191,256,328,353,372,362,346,292,274,253,205,195,169,118,119,98,82,75,68,76,71,78,60,63,47,40,37,44,48,59,34,38,37,31,35,32,38,22,32,27,18,19,17,19,11,20,10,13,8,15,7,10,6,4,5,6,8,3,3,4,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,464,3855,1563,161,7.7,63.8,25.9,2.7,319494.12760848907,170171.27437436898
W02000391,Cardiff 025,msoa,8790,92,73,69,74,64,47,40,51,44,54,39,46,46,47,49,47,45,56,666,1235,641,399,415,409,319,263,241,201,153,145,126,121,108,81,88,77,101,64,66,70,57,69,67,78,58,63,52,51,56,71,51,62,49,49,45,45,51,58,40,31,37,41,28,35,33,16,24,24,21,21,24,22,22,25,28,28,20,25,25,19,33,22,19,14,17,10,16,9,15,14,12,5,4,2,1,2,0,0,1,0,1,882,5712,1655,541,10.0,65.0,18.8,6.2,317053.523163438,178608.11445396586
W02000371,Cardiff 005,msoa,9110,111,140,130,137,104,109,113,122,82,90,83,103,125,119,103,117,114,118,101,95,76,82,127,126,114,138,146,137,159,149,148,132,130,130,127,135,127,104,126,119,122,137,104,118,140,129,126,119,120,125,120,110,88,114,113,77,82,113,102,116,96,118,103,110,99,54,83,84,80,65,50,67,53,53,59,54,55,64,66,54,55,56,57,45,62,56,54,49,39,37,34,19,15,11,5,5,6,3,3,6,3,1788,2349,3412,1561,19.6,25.8,37.5,17.1,317748.78187170904,181776.48083822106
W02000392,Cardiff 026,msoa,8997,77,86,88,87,67,85,92,89,85,88,89,89,102,82,120,110,116,119,152,191,145,95,111,119,92,93,95,93,112,77,103,120,102,106,79,97,99,101,80,100,121,121,131,135,140,124,145,162,131,161,161,147,150,147,133,147,134,125,121,113,106,133,126,119,124,105,112,103,81,68,80,69,77,67,63,75,72,56,52,53,66,36,60,32,40,36,24,27,35,26,24,15,10,11,8,6,2,11,3,0,2,1436,2120,3834,1607,16.0,23.6,42.6,17.9,314848.42851463234,178393.50785419712
